Indices,X,Y,Z,Grade,Block value,annual_schedule,destination_indicator,x_axis_len,y_axis_len,z_axis_len,solid_model_block_index,Tonnage,adjacent index,precedence index,block_indicator,schedule,stockpileIndicator0,stockpileIndicator1,schedule_yearly,destination_detail
954,250742.4,4403489.8,1340.4,0,-862.5,1,0,5,5,5,955,287.5,"[950, 954, 995, 998, 947, 992, 1028, 1031]",[951],954,4,-1,-1,4,0
955,250742.4,4403494.8,1325.4,0,-862.5,4,0,5,5,5,956,287.5,"[849, 854, 901, 906, 955]","[907, 952, 956, 961, 999]",955,8,-1,-1,8,0
956,250742.4,4403494.8,1330.4,0,-862.5,2,0,5,5,5,957,287.5,"[956, 961, 999, 1003, 1035]","[908, 953, 957, 962, 1000]",956,6,-1,-1,6,0
957,250742.4,4403494.8,1335.4,0,-862.5,1,0,5,5,5,958,287.5,"[957, 962, 1000, 1004]","[909, 954, 958, 963, 1001]",957,6,-1,-1,6,0
958,250742.4,4403494.8,1340.4,0,-862.5,1,0,5,5,5,959,287.5,"[958, 963, 1001, 1005]",[],958,4,-1,-1,4,0
959,250742.4,4403499.8,1320.4,0,-862.5,6,0,5,5,5,960,287.5,"[859, 867, 911, 917, 853, 905, 959]","[912, 955, 960, 966, 1002]",959,8,-1,-1,8,0
960,250742.4,4403499.8,1325.4,0,-862.5,4,0,5,5,5,961,287.5,"[860, 868, 912, 918, 960]","[913, 956, 961, 967, 1003]",960,6,-1,-1,6,0
961,250742.4,4403499.8,1330.4,0,-862.5,2,0,5,5,5,962,287.5,"[956, 961, 999, 1003, 1035]","[914, 957, 962, 968, 1004]",961,6,-1,-1,6,0
962,250742.4,4403499.8,1335.4,0,-862.5,1,0,5,5,5,963,287.5,"[957, 962, 1000, 1004]","[915, 958, 963, 969, 1005]",962,6,-1,-1,6,0
963,250742.4,4403499.8,1340.4,0,-862.5,1,0,5,5,5,964,287.5,"[958, 963, 1001, 1005]",[],963,4,-1,-1,4,0
964,250742.4,4403504.8,1315.4,0,-862.5,7,0,5,5,5,965,287.5,"[858, 866, 910, 916, 964]","[917, 959, 965, 971, 1006]",964,8,-1,-1,8,0
965,250742.4,4403504.8,1320.4,0,-862.5,6,0,5,5,5,966,287.5,"[965, 971, 1006, 1011, 1016]","[918, 960, 966, 972, 1007]",965,8,-1,-1,8,0
966,250742.4,4403504.8,1325.4,0,-862.5,4,0,5,5,5,967,287.5,"[966, 972, 1007, 1012, 1002, 1017, 1038, 1042, 1046]","[919, 961, 967, 973, 1008]",966,8,-1,-1,8,0
967,250742.4,4403504.8,1330.4,0,-862.5,2,0,5,5,5,968,287.5,"[967, 973, 1008, 1013]","[920, 962, 968, 974, 1009]",967,6,-1,-1,6,0
968,250742.4,4403504.8,1335.4,0,-862.5,1,0,5,5,5,969,287.5,"[968, 974, 1009, 1014]","[921, 963, 969, 975, 1010]",968,6,-1,-1,6,0
969,250742.4,4403504.8,1340.4,0,-862.5,1,0,5,5,5,970,287.5,"[969, 975, 1010, 1015, 935, 981, 1020]",[],969,2,-1,-1,2,0
970,250742.4,4403509.8,1315.4,0,-862.5,7,0,5,5,5,971,287.5,"[874, 880, 924, 930, 970, 976]","[925, 965, 971, 977, 1011]",970,8,-1,-1,8,0
971,250742.4,4403509.8,1320.4,0,-862.5,6,0,5,5,5,972,287.5,"[965, 971, 1006, 1011, 1016]","[926, 966, 972, 978, 1012]",971,8,-1,-1,8,0
972,250742.4,4403509.8,1325.4,0,-862.5,4,0,5,5,5,973,287.5,"[966, 972, 1007, 1012, 1002, 1017, 1038, 1042, 1046]","[927, 967, 973, 979, 1013]",972,8,-1,-1,8,0
973,250742.4,4403509.8,1330.4,0,-862.5,2,0,5,5,5,974,287.5,"[967, 973, 1008, 1013]","[928, 968, 974, 980, 1014]",973,6,-1,-1,6,0
974,250742.4,4403509.8,1335.4,0,-862.5,1,0,5,5,5,975,287.5,"[968, 974, 1009, 1014]","[929, 969, 975, 981, 1015]",974,6,-1,-1,6,0
975,250742.4,4403509.8,1340.4,0,-862.5,1,0,5,5,5,976,287.5,"[969, 975, 1010, 1015, 935, 981, 1020]",[],975,2,-1,-1,2,0
976,250742.4,4403514.8,1315.4,0,-862.5,7,0,5,5,5,977,287.5,"[874, 880, 924, 930, 970, 976]","[931, 971, 977, 982, 1016]",976,8,-1,-1,8,0
977,250742.4,4403514.8,1320.4,0,-862.5,6,0,5,5,5,978,287.5,"[875, 881, 925, 931, 885, 936, 977, 982]","[932, 972, 978, 983, 1017]",977,8,-1,-1,8,0
978,250742.4,4403514.8,1325.4,0,-862.5,4,0,5,5,5,979,287.5,"[876, 882, 926, 932, 978]","[933, 973, 979, 984, 1018]",978,6,-1,-1,6,0
979,250742.4,4403514.8,1330.4,0,-862.5,2,0,5,5,5,980,287.5,"[877, 883, 927, 933, 979]","[934, 974, 980, 985, 1019]",979,6,-1,-1,6,0
980,250742.4,4403514.8,1335.4,0,-862.5,1,0,5,5,5,981,287.5,"[878, 884, 928, 934, 980]","[935, 975, 981, 1020]",980,2,-1,-1,2,0
981,250742.4,4403514.8,1340.4,0,-862.5,1,0,5,5,5,982,287.5,"[969, 975, 1010, 1015, 935, 981, 1020]",[],981,2,-1,-1,2,0
982,250742.4,4403519.8,1320.4,0,-862.5,6,0,5,5,5,983,287.5,"[875, 881, 925, 931, 885, 936, 977, 982]","[937, 978, 983, 986, 1021]",982,8,-1,-1,8,0
983,250742.4,4403519.8,1325.4,0,-862.5,4,0,5,5,5,984,287.5,"[937, 940, 983, 986, 1021]","[938, 979, 984, 987, 1022]",983,8,-1,-1,8,0
984,250742.4,4403519.8,1330.4,0,-862.5,2,0,5,5,5,985,287.5,"[938, 941, 984, 987, 943, 989, 1024]","[939, 980, 985, 988, 1023]",984,6,-1,-1,6,0
985,250742.4,4403519.8,1335.4,0,-862.5,1,0,5,5,5,986,287.5,"[939, 942, 985, 988, 944, 990]",[981],985,4,-1,-1,4,0
986,250742.4,4403524.8,1325.4,0,-862.5,4,0,5,5,5,987,287.5,"[937, 940, 983, 986, 1021]","[941, 984, 987, 989, 1024]",986,8,-1,-1,8,0
987,250742.4,4403524.8,1330.4,0,-862.5,2,0,5,5,5,988,287.5,"[938, 941, 984, 987, 943, 989, 1024]","[942, 985, 988, 990, 1025]",987,6,-1,-1,6,0
988,250742.4,4403524.8,1335.4,0,-862.5,1,0,5,5,5,989,287.5,"[939, 942, 985, 988, 944, 990]",[],988,4,-1,-1,4,0
989,250742.4,4403529.8,1330.4,0,-862.5,2,0,5,5,5,990,287.5,"[938, 941, 984, 987, 943, 989, 1024]","[944, 988, 990, 1026]",989,6,-1,-1,6,0
990,250742.4,4403529.8,1335.4,0,-862.5,1,0,5,5,5,991,287.5,"[939, 942, 985, 988, 944, 990]",[],990,4,-1,-1,4,0
991,250747.4,4403474.8,1345.4,0,-862.5,1,0,5,5,5,992,287.5,"[895, 897, 946, 948, 951, 991]",[],991,3,-1,-1,3,0
992,250747.4,4403479.8,1340.4,0,-862.5,1,0,5,5,5,993,287.5,"[950, 954, 995, 998, 947, 992, 1028, 1031]","[948, 991, 993, 996, 1027]",992,4,-1,-1,4,0
993,250747.4,4403479.8,1345.4,0,-862.5,1,0,5,5,5,994,287.5,"[993, 996, 1027, 1029, 1032, 1055]",[],993,4,-1,-1,4,0
994,250747.4,4403484.8,1335.4,0,-862.5,1,0,5,5,5,995,287.5,"[949, 953, 994, 997, 1030]","[950, 992, 995, 998, 1028]",994,6,-1,-1,6,0
995,250747.4,4403484.8,1340.4,0,-862.5,1,0,5,5,5,996,287.5,"[950, 954, 995, 998, 947, 992, 1028, 1031]","[951, 993, 996, 1029]",995,4,-1,-1,4,0
996,250747.4,4403484.8,1345.4,0,-862.5,1,0,5,5,5,997,287.5,"[993, 996, 1027, 1029, 1032, 1055]",[],996,4,-1,-1,4,0
997,250747.4,4403489.8,1335.4,0,-862.5,1,0,5,5,5,998,287.5,"[949, 953, 994, 997, 1030]","[954, 995, 998, 1001, 1031]",997,6,-1,-1,6,0
998,250747.4,4403489.8,1340.4,0,-862.5,1,0,5,5,5,999,287.5,"[950, 954, 995, 998, 947, 992, 1028, 1031]","[996, 1032]",998,4,-1,-1,4,0
999,250747.4,4403494.8,1330.4,0,-862.5,2,0,5,5,5,1000,287.5,"[956, 961, 999, 1003, 1035]","[957, 997, 1000, 1004, 1033]",999,6,-1,-1,6,0
1000,250747.4,4403494.8,1335.4,0,-862.5,1,0,5,5,5,1001,287.5,"[957, 962, 1000, 1004]","[958, 998, 1001, 1005, 1034]",1000,6,-1,-1,6,0
1001,250747.4,4403494.8,1340.4,0,-862.5,1,0,5,5,5,1002,287.5,"[958, 963, 1001, 1005]",[],1001,4,-1,-1,4,0
1002,250747.4,4403499.8,1325.4,0,-862.5,4,0,5,5,5,1003,287.5,"[966, 972, 1007, 1012, 1002, 1017, 1038, 1042, 1046]","[961, 999, 1003, 1008, 1035]",1002,8,-1,-1,8,0
1003,250747.4,4403499.8,1330.4,0,-862.5,2,0,5,5,5,1004,287.5,"[956, 961, 999, 1003, 1035]","[962, 1000, 1004, 1009, 1036]",1003,6,-1,-1,6,0
1004,250747.4,4403499.8,1335.4,0,-862.5,1,0,5,5,5,1005,287.5,"[957, 962, 1000, 1004]","[963, 1001, 1005, 1010, 1037]",1004,6,-1,-1,6,0
1005,250747.4,4403499.8,1340.4,0,-862.5,1,0,5,5,5,1006,287.5,"[958, 963, 1001, 1005]",[],1005,4,-1,-1,4,0
1006,250747.4,4403504.8,1320.4,0,-862.5,6,0,5,5,5,1007,287.5,"[965, 971, 1006, 1011, 1016]","[966, 1002, 1007, 1012, 1038]",1006,8,-1,-1,8,0
1007,250747.4,4403504.8,1325.4,0,-862.5,4,0,5,5,5,1008,287.5,"[966, 972, 1007, 1012, 1002, 1017, 1038, 1042, 1046]","[967, 1003, 1008, 1013, 1039]",1007,8,-1,-1,8,0
1008,250747.4,4403504.8,1330.4,0,-862.5,2,0,5,5,5,1009,287.5,"[967, 973, 1008, 1013]","[968, 1004, 1009, 1014, 1040]",1008,6,-1,-1,6,0
1009,250747.4,4403504.8,1335.4,0,-862.5,1,0,5,5,5,1010,287.5,"[968, 974, 1009, 1014]","[969, 1005, 1010, 1015, 1041]",1009,6,-1,-1,6,0
1010,250747.4,4403504.8,1340.4,0,-862.5,1,0,5,5,5,1011,287.5,"[969, 975, 1010, 1015, 935, 981, 1020]",[],1010,2,-1,-1,2,0
1011,250747.4,4403509.8,1320.4,0,-862.5,6,0,5,5,5,1012,287.5,"[965, 971, 1006, 1011, 1016]","[972, 1007, 1012, 1017, 1042]",1011,8,-1,-1,8,0
1012,250747.4,4403509.8,1325.4,0,-862.5,4,0,5,5,5,1013,287.5,"[966, 972, 1007, 1012, 1002, 1017, 1038, 1042, 1046]","[973, 1008, 1013, 1018, 1043]",1012,8,-1,-1,8,0
1013,250747.4,4403509.8,1330.4,0,-862.5,2,0,5,5,5,1014,287.5,"[967, 973, 1008, 1013]","[974, 1009, 1014, 1019, 1044]",1013,6,-1,-1,6,0
1014,250747.4,4403509.8,1335.4,0,-862.5,1,0,5,5,5,1015,287.5,"[968, 974, 1009, 1014]","[975, 1010, 1015, 1020, 1045]",1014,6,-1,-1,6,0
1015,250747.4,4403509.8,1340.4,0,-862.5,1,0,5,5,5,1016,287.5,"[969, 975, 1010, 1015, 935, 981, 1020]",[],1015,2,-1,-1,2,0
1016,250747.4,4403514.8,1320.4,0,-862.5,6,0,5,5,5,1017,287.5,"[965, 971, 1006, 1011, 1016]","[978, 1012, 1017, 1021, 1046]",1016,8,-1,-1,8,0
1017,250747.4,4403514.8,1325.4,0,-862.5,4,0,5,5,5,1018,287.5,"[966, 972, 1007, 1012, 1002, 1017, 1038, 1042, 1046]","[979, 1013, 1018, 1022, 1047]",1017,8,-1,-1,8,0
1018,250747.4,4403514.8,1330.4,0,-862.5,2,0,5,5,5,1019,287.5,"[1018, 1022, 1047, 1050, 1069]","[980, 1014, 1019, 1023, 1048]",1018,6,-1,-1,6,0
1019,250747.4,4403514.8,1335.4,0,-862.5,1,0,5,5,5,1020,287.5,"[1019, 1023, 1048, 1051, 1070, 1072]","[981, 1015, 1020, 1049]",1019,6,-1,-1,6,0
1020,250747.4,4403514.8,1340.4,0,-862.5,1,0,5,5,5,1021,287.5,"[969, 975, 1010, 1015, 935, 981, 1020]",[],1020,2,-1,-1,2,0
1021,250747.4,4403519.8,1325.4,0,-862.5,4,0,5,5,5,1022,287.5,"[937, 940, 983, 986, 1021]","[984, 1018, 1022, 1024, 1050]",1021,8,-1,-1,8,0
1022,250747.4,4403519.8,1330.4,0,-862.5,2,0,5,5,5,1023,287.5,"[1018, 1022, 1047, 1050, 1069]","[985, 1019, 1023, 1025, 1051]",1022,6,-1,-1,6,0
1023,250747.4,4403519.8,1335.4,0,-862.5,1,0,5,5,5,1024,287.5,"[1019, 1023, 1048, 1051, 1070, 1072]","[1020, 1052]",1023,6,-1,-1,6,0
1024,250747.4,4403524.8,1330.4,0,-862.5,2,0,5,5,5,1025,287.5,"[938, 941, 984, 987, 943, 989, 1024]","[988, 1023, 1025, 1026, 1053]",1024,6,-1,-1,6,0
1025,250747.4,4403524.8,1335.4,0,-862.5,1,0,5,5,5,1026,287.5,"[1025, 1026, 1053, 1054, 1074]",[],1025,6,-1,-1,6,0
1026,250747.4,4403529.8,1335.4,0,-862.5,1,0,5,5,5,1027,287.5,"[1025, 1026, 1053, 1054, 1074]",[],1026,6,-1,-1,6,0
1027,250752.4,4403479.8,1345.4,0,-862.5,1,0,5,5,5,1028,287.5,"[993, 996, 1027, 1029, 1032, 1055]",[],1027,4,-1,-1,4,0
1028,250752.4,4403484.8,1340.4,0,-862.5,1,0,5,5,5,1029,287.5,"[950, 954, 995, 998, 947, 992, 1028, 1031]","[996, 1027, 1029, 1032, 1055]",1028,4,-1,-1,4,0
1029,250752.4,4403484.8,1345.4,0,-862.5,1,0,5,5,5,1030,287.5,"[993, 996, 1027, 1029, 1032, 1055]",[],1029,4,-1,-1,4,0
1030,250752.4,4403489.8,1335.4,0,-862.5,1,0,5,5,5,1031,287.5,"[949, 953, 994, 997, 1030]","[998, 1028, 1031, 1034, 1056]",1030,6,-1,-1,6,0
1031,250752.4,4403489.8,1340.4,0,-862.5,1,0,5,5,5,1032,287.5,"[950, 954, 995, 998, 947, 992, 1028, 1031]","[1029, 1032, 1057]",1031,4,-1,-1,4,0
1032,250752.4,4403489.8,1345.4,0,-862.5,1,0,5,5,5,1033,287.5,"[993, 996, 1027, 1029, 1032, 1055]",[],1032,4,-1,-1,4,0
1033,250752.4,4403494.8,1335.4,0,-862.5,1,0,5,5,5,1034,287.5,"[1033, 1036, 1058, 1061]","[1001, 1031, 1034, 1037, 1059]",1033,6,-1,-1,6,0
1034,250752.4,4403494.8,1340.4,0,-862.5,1,0,5,5,5,1035,287.5,"[1034, 1037, 1059, 1062, 1056, 1076, 1078]","[1032, 1060]",1034,6,-1,-1,6,0
1035,250752.4,4403499.8,1330.4,0,-862.5,2,0,5,5,5,1036,287.5,"[956, 961, 999, 1003, 1035]","[1004, 1033, 1036, 1040, 1061]",1035,6,-1,-1,6,0
1036,250752.4,4403499.8,1335.4,0,-862.5,1,0,5,5,5,1037,287.5,"[1033, 1036, 1058, 1061]","[1005, 1034, 1037, 1041, 1062]",1036,6,-1,-1,6,0
1037,250752.4,4403499.8,1340.4,0,-862.5,1,0,5,5,5,1038,287.5,"[1034, 1037, 1059, 1062, 1056, 1076, 1078]",[],1037,6,-1,-1,6,0
1038,250752.4,4403504.8,1325.4,0,-862.5,4,0,5,5,5,1039,287.5,"[966, 972, 1007, 1012, 1002, 1017, 1038, 1042, 1046]","[1008, 1035, 1039, 1043, 1063]",1038,8,-1,-1,8,0
1039,250752.4,4403504.8,1330.4,0,-862.5,2,0,5,5,5,1040,287.5,"[1039, 1043, 1063, 1066]","[1009, 1036, 1040, 1044, 1064]",1039,8,-1,-1,8,0
1040,250752.4,4403504.8,1335.4,0,-862.5,1,0,5,5,5,1041,287.5,"[1040, 1044, 1064, 1067, 1082]","[1010, 1037, 1041, 1045, 1065]",1040,6,-1,-1,6,0
1041,250752.4,4403504.8,1340.4,0,-862.5,1,0,5,5,5,1042,287.5,"[1041, 1045, 1065, 1068, 1080, 1083]",[],1041,6,-1,-1,6,0
1042,250752.4,4403509.8,1325.4,0,-862.5,4,0,5,5,5,1043,287.5,"[966, 972, 1007, 1012, 1002, 1017, 1038, 1042, 1046]","[1013, 1039, 1043, 1047, 1066]",1042,8,-1,-1,8,0
1043,250752.4,4403509.8,1330.4,0,-862.5,2,0,5,5,5,1044,287.5,"[1039, 1043, 1063, 1066]","[1014, 1040, 1044, 1048, 1067]",1043,8,-1,-1,8,0
1044,250752.4,4403509.8,1335.4,0,-862.5,1,0,5,5,5,1045,287.5,"[1040, 1044, 1064, 1067, 1082]","[1015, 1041, 1045, 1049, 1068]",1044,6,-1,-1,6,0
1045,250752.4,4403509.8,1340.4,0,-862.5,1,0,5,5,5,1046,287.5,"[1041, 1045, 1065, 1068, 1080, 1083]",[],1045,6,-1,-1,6,0
1046,250752.4,4403514.8,1325.4,0,-862.5,4,0,5,5,5,1047,287.5,"[966, 972, 1007, 1012, 1002, 1017, 1038, 1042, 1046]","[1018, 1043, 1047, 1050, 1069]",1046,8,-1,-1,8,0
1047,250752.4,4403514.8,1330.4,0,-862.5,2,0,5,5,5,1048,287.5,"[1018, 1022, 1047, 1050, 1069]","[1019, 1044, 1048, 1051, 1070]",1047,6,-1,-1,6,0
1048,250752.4,4403514.8,1335.4,0,-862.5,1,0,5,5,5,1049,287.5,"[1019, 1023, 1048, 1051, 1070, 1072]","[1020, 1045, 1049, 1052, 1071]",1048,6,-1,-1,6,0
1049,250752.4,4403514.8,1340.4,0,-862.5,1,0,5,5,5,1050,287.5,"[1049, 1052, 1071, 1073, 1085, 1086, 1087]",[],1049,6,-1,-1,6,0
1050,250752.4,4403519.8,1330.4,0,-862.5,2,0,5,5,5,1051,287.5,"[1018, 1022, 1047, 1050, 1069]","[1023, 1048, 1051, 1053, 1072]",1050,6,-1,-1,6,0
1051,250752.4,4403519.8,1335.4,0,-862.5,1,0,5,5,5,1052,287.5,"[1019, 1023, 1048, 1051, 1070, 1072]","[1049, 1052, 1073]",1051,6,-1,-1,6,0
1052,250752.4,4403519.8,1340.4,0,-862.5,1,0,5,5,5,1053,287.5,"[1049, 1052, 1071, 1073, 1085, 1086, 1087]",[],1052,6,-1,-1,6,0
1053,250752.4,4403524.8,1335.4,0,-862.5,1,0,5,5,5,1054,287.5,"[1025, 1026, 1053, 1054, 1074]",[1052],1053,6,-1,-1,6,0
1054,250752.4,4403529.8,1335.4,0,-862.5,1,0,5,5,5,1055,287.5,"[1025, 1026, 1053, 1054, 1074]",[],1054,6,-1,-1,6,0
1055,250757.4,4403484.8,1345.4,0,-862.5,1,0,5,5,5,1056,287.5,"[993, 996, 1027, 1029, 1032, 1055]",[],1055,4,-1,-1,4,0
1056,250757.4,4403489.8,1340.4,0,-862.5,1,0,5,5,5,1057,287.5,"[1034, 1037, 1059, 1062, 1056, 1076, 1078]","[1032, 1055, 1057, 1060, 1075]",1056,6,-1,-1,6,0
1057,250757.4,4403489.8,1345.4,0,-862.5,1,0,5,5,5,1058,287.5,"[1057, 1060, 1075, 1077, 1088]",[],1057,4,-1,-1,4,0
1058,250757.4,4403494.8,1335.4,0,-862.5,1,0,5,5,5,1059,287.5,"[1033, 1036, 1058, 1061]","[1034, 1056, 1059, 1062, 1076]",1058,6,-1,-1,6,0
1059,250757.4,4403494.8,1340.4,0,-862.5,1,0,5,5,5,1060,287.5,"[1034, 1037, 1059, 1062, 1056, 1076, 1078]","[1057, 1060, 1077]",1059,6,-1,-1,6,0
1060,250757.4,4403494.8,1345.4,0,-862.5,1,0,5,5,5,1061,287.5,"[1057, 1060, 1075, 1077, 1088]",[],1060,4,-1,-1,4,0
1061,250757.4,4403499.8,1335.4,0,-862.5,1,0,5,5,5,1062,287.5,"[1033, 1036, 1058, 1061]","[1037, 1059, 1062, 1065, 1078]",1061,6,-1,-1,6,0
1062,250757.4,4403499.8,1340.4,0,-862.5,1,0,5,5,5,1063,287.5,"[1034, 1037, 1059, 1062, 1056, 1076, 1078]","[1060, 1079]",1062,6,-1,-1,6,0
1063,250757.4,4403504.8,1330.4,0,-862.5,2,0,5,5,5,1064,287.5,"[1039, 1043, 1063, 1066]","[1040, 1061, 1064, 1067]",1063,8,-1,-1,8,0
1064,250757.4,4403504.8,1335.4,0,-862.5,1,0,5,5,5,1065,287.5,"[1040, 1044, 1064, 1067, 1082]","[1041, 1062, 1065, 1068, 1080]",1064,6,-1,-1,6,0
1065,250757.4,4403504.8,1340.4,0,-862.5,1,0,5,5,5,1066,287.5,"[1041, 1045, 1065, 1068, 1080, 1083]",[1081],1065,6,-1,-1,6,0
1066,250757.4,4403509.8,1330.4,0,-862.5,2,0,5,5,5,1067,287.5,"[1039, 1043, 1063, 1066]","[1044, 1064, 1067, 1070, 1082]",1066,8,-1,-1,8,0
1067,250757.4,4403509.8,1335.4,0,-862.5,1,0,5,5,5,1068,287.5,"[1040, 1044, 1064, 1067, 1082]","[1045, 1065, 1068, 1071, 1083]",1067,6,-1,-1,6,0
1068,250757.4,4403509.8,1340.4,0,-862.5,1,0,5,5,5,1069,287.5,"[1041, 1045, 1065, 1068, 1080, 1083]",[1084],1068,6,-1,-1,6,0
1069,250757.4,4403514.8,1330.4,0,-862.5,2,0,5,5,5,1070,287.5,"[1018, 1022, 1047, 1050, 1069]","[1048, 1067, 1070, 1072]",1069,6,-1,-1,6,0
1070,250757.4,4403514.8,1335.4,0,-862.5,1,0,5,5,5,1071,287.5,"[1019, 1023, 1048, 1051, 1070, 1072]","[1049, 1068, 1071, 1073, 1085]",1070,6,-1,-1,6,0
1071,250757.4,4403514.8,1340.4,0,-862.5,1,0,5,5,5,1072,287.5,"[1049, 1052, 1071, 1073, 1085, 1086, 1087]",[],1071,6,-1,-1,6,0
1072,250757.4,4403519.8,1335.4,0,-862.5,1,0,5,5,5,1073,287.5,"[1019, 1023, 1048, 1051, 1070, 1072]","[1052, 1071, 1073, 1086]",1072,6,-1,-1,6,0
1073,250757.4,4403519.8,1340.4,0,-862.5,1,0,5,5,5,1074,287.5,"[1049, 1052, 1071, 1073, 1085, 1086, 1087]",[],1073,6,-1,-1,6,0
1074,250757.4,4403524.8,1335.4,0,-862.5,1,0,5,5,5,1075,287.5,"[1025, 1026, 1053, 1054, 1074]","[1073, 1087]",1074,6,-1,-1,6,0
1075,250762.4,4403489.8,1345.4,0,-862.5,1,0,5,5,5,1076,287.5,"[1057, 1060, 1075, 1077, 1088]",[],1075,4,-1,-1,4,0
1076,250762.4,4403494.8,1340.4,0,-862.5,1,0,5,5,5,1077,287.5,"[1034, 1037, 1059, 1062, 1056, 1076, 1078]","[1060, 1075, 1077, 1079, 1088]",1076,6,-1,-1,6,0
1077,250762.4,4403494.8,1345.4,0,-862.5,1,0,5,5,5,1078,287.5,"[1057, 1060, 1075, 1077, 1088]",[],1077,4,-1,-1,4,0
1078,250762.4,4403499.8,1340.4,0,-862.5,1,0,5,5,5,1079,287.5,"[1034, 1037, 1059, 1062, 1056, 1076, 1078]","[1077, 1079, 1081, 1089]",1078,6,-1,-1,6,0
1079,250762.4,4403499.8,1345.4,0,-862.5,1,0,5,5,5,1080,287.5,"[1079, 1081, 1089, 1090, 1084, 1091]",[],1079,6,-1,-1,6,0
1080,250762.4,4403504.8,1340.4,0,-862.5,1,0,5,5,5,1081,287.5,"[1041, 1045, 1065, 1068, 1080, 1083]","[1079, 1081, 1084, 1090]",1080,6,-1,-1,6,0
1081,250762.4,4403504.8,1345.4,0,-862.5,1,0,5,5,5,1082,287.5,"[1079, 1081, 1089, 1090, 1084, 1091]",[],1081,6,-1,-1,6,0
1082,250762.4,4403509.8,1335.4,0,-862.5,2,0,5,5,5,1083,287.5,"[1040, 1044, 1064, 1067, 1082]","[1068, 1080, 1083, 1085]",1082,6,-1,-1,6,0
1083,250762.4,4403509.8,1340.4,0,-862.5,1,0,5,5,5,1084,287.5,"[1041, 1045, 1065, 1068, 1080, 1083]","[1081, 1084, 1091]",1083,6,-1,-1,6,0
1084,250762.4,4403509.8,1345.4,0,-862.5,1,0,5,5,5,1085,287.5,"[1079, 1081, 1089, 1090, 1084, 1091]",[],1084,6,-1,-1,6,0
1085,250762.4,4403514.8,1340.4,0,-862.5,1,0,5,5,5,1086,287.5,"[1049, 1052, 1071, 1073, 1085, 1086, 1087]",[1084],1085,6,-1,-1,6,0
1086,250762.4,4403519.8,1340.4,0,-862.5,1,0,5,5,5,1087,287.5,"[1049, 1052, 1071, 1073, 1085, 1086, 1087]",[],1086,6,-1,-1,6,0
1087,250762.4,4403524.8,1340.4,0,-862.5,1,0,5,5,5,1088,287.5,"[1049, 1052, 1071, 1073, 1085, 1086, 1087]",[],1087,6,-1,-1,6,0
1088,250767.4,4403494.8,1345.4,0,-862.5,1,0,5,5,5,1089,287.5,"[1057, 1060, 1075, 1077, 1088]",[],1088,4,-1,-1,4,0
1089,250767.4,4403499.8,1345.4,0,-862.5,1,0,5,5,5,1090,287.5,"[1079, 1081, 1089, 1090, 1084, 1091]",[],1089,6,-1,-1,6,0
1090,250767.4,4403504.8,1345.4,0,-862.5,1,0,5,5,5,1091,287.5,"[1079, 1081, 1089, 1090, 1084, 1091]",[],1090,6,-1,-1,6,0
1091,250767.4,4403509.8,1345.4,0,-862.5,1,0,5,5,5,1092,287.5,"[1079, 1081, 1089, 1090, 1084, 1091]",[],1091,6,-1,-1,6,0
